"","Assemblage","t","Method","Order.q","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL"
"1","FVG",1,"Rarefaction",0,32.5333333333333,31.5406369197378,33.5260297469288,0.425983913550659,0.414727090020722,0.437240737080596
"2","FVG",5,"Rarefaction",0,84.5143257676098,82.447537698545,86.5811138366746,0.764992701771529,0.753123376838989,0.776862026704069
"3","FVG",10,"Rarefaction",0,114.84722570326,112.05062064128,117.64383076524,0.865357464052281,0.856684627948805,0.874030300155757
"4","FVG",15,"Rarefaction",0,133.646181436196,130.243337231475,137.049025640918,0.90721314228725,0.900328670650039,0.914097613924462
"5","FVG",20,"Rarefaction",0,147.119278769203,143.167979693889,151.070577844517,0.929685563173801,0.923839521550131,0.935531604797472
"6","FVG",25,"Rarefaction",0,157.585588421646,153.122122446494,162.049054396799,0.943400758648163,0.93820970569796,0.948591811598366
"7","FVG",30,"Rarefaction",0,166.156074232796,161.206609204099,171.105539261493,0.952496680816996,0.947753483698229,0.957239877935763
"8","FVG",35,"Rarefaction",0,173.439731088923,168.024261828026,178.85520034982,0.958896745943486,0.954479144599636,0.963314347287335
"9","FVG",40,"Rarefaction",0,179.801758875629,173.93598199655,185.667535754708,0.963608735605401,0.959435055683369,0.967782415527433
"10","FVG",45,"Rarefaction",0,185.47534470776,179.171558272399,191.779131143121,0.967209244080804,0.963217983785421,0.971200504376187
"11","FVG",49,"Rarefaction",0,189.624999418627,182.977668576076,196.272330261177,0.969530473533227,0.965648521583896,0.973412425482558
"12","FVG",54,"Rarefaction",0,194.41905440778,187.348613749003,201.489495066558,0.971928946128901,0.968144132883384,0.975713759374419
"13","FVG",59,"Rarefaction",0,198.851522577016,191.362697114908,206.340348039124,0.973914188278618,0.970187968176831,0.977640408380405
"14","FVG",64,"Rarefaction",0,202.982141719735,195.077402307676,210.886881131795,0.975592689435321,0.971891374072403,0.979294004798239
"15","FVG",69,"Rarefaction",0,206.855780107561,198.535540191651,215.176020023471,0.977036102583801,0.973330310802001,0.980741894365601
"16","FVG",74,"Rarefaction",0,210.507285946412,201.770065285146,219.244506607679,0.978292767947051,0.974556972925102,0.982028562969001
"17","FVG",79,"Rarefaction",0,213.964753857101,204.807302534812,223.122205179389,0.979395168554022,0.975607217245816,0.983183119862227
"18","FVG",84,"Rarefaction",0,217.251756806614,207.669138330304,226.834375282923,0.980364873528472,0.976505429981187,0.984224317075757
"19","FVG",89,"Rarefaction",0,220.388888888889,210.374524675512,230.403253102266,0.981215846994536,0.977267735793434,0.985163958195638
"20","FVG",90,"Observed",0,221,210.898353710458,231.101646289542,0.981375647364442,0.977408401336673,0.985342893392212
"21","FVG",91,"Extrapolation",0,221.60591227241,211.416640416025,231.795184128795,0.981534088282144,0.977547656669528,0.98552051989476
"22","FVG",96,"Extrapolation",0,224.559025915068,213.925993802555,235.192058027581,0.982306302440737,0.978224831710128,0.986387773171346
"23","FVG",102,"Extrapolation",0,227.940208036082,216.760784764548,239.119631307615,0.983190452873999,0.979001664398006,0.987379241349992
"24","FVG",108,"Extrapolation",0,231.152433180905,219.409899569362,242.894966792449,0.98403042249169,0.97974659239752,0.98831425258586
"25","FVG",113,"Extrapolation",0,233.706326967892,221.481214085063,245.931439850722,0.984698244045647,0.980346686890022,0.989049801201273
"26","FVG",119,"Extrapolation",0,236.630420333888,223.810310267383,249.450530400392,0.985462869648148,0.981044923344737,0.989880815951558
"27","FVG",125,"Extrapolation",0,239.408397354908,225.976706645948,252.840088063869,0.986189287066323,0.981721418637469,0.990657155495177
"28","FVG",131,"Extrapolation",0,242.047559434705,227.989069680769,256.106049188642,0.986879405555297,0.982377669695674,0.991381141414921
"29","FVG",136,"Extrapolation",0,244.145836901123,229.554668616713,258.737005185533,0.987428087307607,0.982909801945056,0.991946372670159
"30","FVG",142,"Extrapolation",0,246.548270099729,231.307241460941,261.789298738516,0.988056303202938,0.983531255979684,0.992581350426193
"31","FVG",148,"Extrapolation",0,248.830654204791,232.930226515428,264.731081894153,0.988653127278997,0.984134500860956,0.993171753697039
"32","FVG",154,"Extrapolation",0,250.998988044859,234.431879884193,267.566096205524,0.989220128178546,0.984719890392748,0.993720365964343
"33","FVG",159,"Extrapolation",0,252.722931440042,235.596314813857,269.849548066228,0.98967092474768,0.985194278622407,0.994147570872953
"34","FVG",165,"Extrapolation",0,254.696768986026,236.895900795242,272.49763717681,0.990187066516745,0.985747632466174,0.994626500567315
"35","FVG",171,"Extrapolation",0,256.571974275206,238.095716370346,275.048232180066,0.99067741678761,0.986283845091995,0.995070988483225
"36","FVG",177,"Extrapolation",0,258.353475941199,239.202637255145,277.504314627252,0.991143264356144,0.986803146811726,0.995483381900562
"37","FVG",182,"Extrapolation",0,259.769866708084,240.058795376961,279.480938039208,0.991513638522749,0.987223152676977,0.99580412436852
"38","FVG",188,"Extrapolation",0,261.391570345961,241.011948967118,281.771191724803,0.991937700262913,0.9877120840456,0.996163316480226
"39","FVG",194,"Extrapolation",0,262.932237786104,241.889545135334,283.974930436873,0.992340571725012,0.988184823609475,0.996496319840549
"40","FVG",200,"Extrapolation",0,264.395918390671,242.69697368209,286.094863099252,0.992723311782888,0.988641657787709,0.996804965778067
"41","VEN",1,"Rarefaction",0,21.9142857142857,21.0514265614868,22.7771448670847,0.38319823139278,0.368064134559467,0.398332328226093
"42","VEN",4,"Rarefaction",0,54.1645510118387,51.9347811318809,56.3943208917965,0.679340631358381,0.666645237938386,0.692036024778376
"43","VEN",8,"Rarefaction",0,77.0748838318609,73.9889620896918,80.16080557403,0.811843855665506,0.800305990824319,0.823381720506694
"44","VEN",12,"Rarefaction",0,91.3372773208575,87.7073845769195,94.9671700647954,0.871641869581793,0.861112769751594,0.882170969411992
"45","VEN",16,"Rarefaction",0,101.368582153833,97.2935924962429,105.443571811423,0.905259830885263,0.895799102136267,0.91472055963426
"46","VEN",19,"Rarefaction",0,107.204755304349,102.824173581966,111.585337026732,0.921978200518223,0.9132812415437,0.930675159492746
"47","VEN",23,"Rarefaction",0,113.485507439309,108.720334692244,118.250680186373,0.937730284876436,0.929909309210763,0.945551260542109
"48","VEN",27,"Rarefaction",0,118.556487986731,113.426435669699,123.686540303764,0.94873867623812,0.941605364101546,0.955871988374695
"49","VEN",31,"Rarefaction",0,122.771702474234,117.292751610095,128.250653338373,0.956686227795742,0.950074457011021,0.963297998580463
"50","VEN",35,"Rarefaction",0,126.36351827563,120.549395461692,132.177641089569,0.962565708902733,0.956345855539642,0.968785562265824
"51","VEN",38,"Rarefaction",0,128.745770429875,122.688398097327,134.803142762424,0.966004075423369,0.960011761542113,0.971996389304625
"52","VEN",42,"Rarefaction",0,131.599746280509,125.228028907166,137.971463653852,0.96964214526775,0.963881127641216,0.975403162894284
"53","VEN",46,"Rarefaction",0,134.162965397145,127.487379694038,140.838551100252,0.972477811383004,0.966876236749385,0.978079386016623
"54","VEN",50,"Rarefaction",0,136.498061942489,129.527816173365,143.468307711613,0.974729520646981,0.969221559006573,0.980237482287389
"55","VEN",53,"Rarefaction",0,138.127682692,130.941470635305,145.313894748695,0.976129950324647,0.97065124641717,0.981608654232124
"56","VEN",57,"Rarefaction",0,140.166282918288,132.697071794554,147.635494042022,0.977704415728561,0.972213134020397,0.983195697436725
"57","VEN",61,"Rarefaction",0,142.075861101116,134.326874443681,149.82484775855,0.97902005102582,0.973461597746683,0.984578504304958
"58","VEN",65,"Rarefaction",0,143.877005347593,135.848396160379,151.905614534808,0.980136355182534,0.974461773287349,0.985810937077719
"59","VEN",69,"Rarefaction",0,145.585714285714,137.274236608231,153.897191963197,0.98109517601043,0.975261227894938,0.986929124125922
"60","VEN",70,"Observed",0,146,137.61687735832,154.38312264168,0.98131923318364,0.975441571141628,0.987196895225652
"61","VEN",71,"Extrapolation",0,146.409375661376,137.954142912831,154.86460840992,0.981540634864426,0.975619362118682,0.98746190761017
"62","VEN",77,"Extrapolation",0,148.765729515053,139.866232460537,157.665226569569,0.982815016203998,0.97664304251675,0.988986989891245
"63","VEN",84,"Extrapolation",0,151.31000499194,141.86167005613,160.75833992775,0.984191030755213,0.977770948120158,0.990611113390269
"64","VEN",91,"Extrapolation",0,153.650558421716,143.615719175819,163.685397667612,0.985456866788507,0.978850323823493,0.992063409753521
